3645,1,change_detection_behavior,1,im077,-99,0.25016,3043.369868,3043.620028,181976,181991,False,False,False,-99,34,525,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3646,1,change_detection_behavior,1,im077,-99,0.25025,3044.120458,3044.370708,182021,182036,False,False,False,-99,35,525,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3647,1,change_detection_behavior,1,im077,-99,0.25020,3044.871108,3045.121308,182066,182081,False,False,False,-99,36,525,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3648,1,change_detection_behavior,1,im077,-99,0.25021,3045.621688,3045.871898,182111,182126,False,False,False,-99,37,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3649,1,change_detection_behavior,1,im077,-99,0.25020,3046.372308,3046.622508,182156,182171,False,False,False,-99,38,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3650,1,change_detection_behavior,1,im077,-99,0.25021,3047.122918,3047.373128,182201,182216,False,False,False,-99,39,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3651,1,change_detection_behavior,1,im077,-99,0.25014,3047.873598,3048.123738,182246,182261,False,False,False,-99,40,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3652,1,change_detection_behavior,1,im077,-99,0.25019,3048.624158,3048.874348,182291,182306,False,False,False,-99,41,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3653,1,change_detection_behavior,1,im077,-99,0.25020,3049.374758,3049.624958,182336,182351,False,False,False,-99,42,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3654,1,change_detection_behavior,1,im077,-99,0.25021,3050.125358,3050.375568,182381,182396,False,False,False,-99,43,526,True,True,Natural_Images_Lum_Matched_set_TRAINING_2017
3655,1,change_detection_behavior,1,im077,-99,0.25012,3050.876048,3051.126168,182426,182441,False,False,False,-99,44,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3656,1,change_detection_behavior,1,im077,-99,0.25018,3051.626618,3051.876798,182471,182486,False,False,False,-99,45,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3657,1,change_detection_behavior,8,omitted,-99,0.25000,3052.377228,3052.627228,182516,182531,False,<NA>,True,-99,45,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3658,1,change_detection_behavior,1,im077,-99,0.25023,3053.127828,3053.378058,182561,182576,False,False,False,-99,46,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3659,1,change_detection_behavior,1,im077,-99,0.25024,3053.878418,3054.128658,182606,182621,False,False,False,-99,47,526,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3660,1,change_detection_behavior,1,im077,-99,0.25030,3054.628998,3054.879298,182651,182666,False,False,False,-99,48,527,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3661,1,change_detection_behavior,1,im077,-99,0.25015,3055.379748,3055.629898,182696,182711,False,False,False,-99,49,527,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3662,1,change_detection_behavior,1,im077,-99,0.25027,3056.130278,3056.380548,182741,182756,False,False,False,-99,50,527,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3663,1,change_detection_behavior,1,im077,-99,0.25025,3056.880918,3057.131168,182786,182801,False,False,False,-99,51,527,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3664,1,change_detection_behavior,1,im077,-99,0.25020,3057.631488,3057.881688,182831,182846,False,False,False,-99,52,527,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3665,1,change_detection_behavior,1,im077,-99,0.26687,3058.382098,3058.648968,182876,182892,False,False,False,-99,53,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3666,1,change_detection_behavior,1,im077,-99,0.25019,3059.149418,3059.399608,182922,182937,False,False,False,-99,54,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3667,1,change_detection_behavior,1,im077,-99,0.25015,3059.900078,3060.150228,182967,182982,False,False,False,-99,55,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3668,1,change_detection_behavior,1,im077,-99,0.25014,3060.650688,3060.900828,183012,183027,False,False,False,-99,56,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3669,1,change_detection_behavior,1,im077,-99,0.25020,3061.401238,3061.651438,183057,183072,False,False,False,-99,57,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3670,1,change_detection_behavior,5,im062,-99,0.25013,3062.151918,3062.402048,183102,183117,True,False,False,-99,0,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3671,1,change_detection_behavior,5,im062,-99,0.25028,3062.902458,3063.152738,183147,183162,False,False,False,-99,1,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3672,1,change_detection_behavior,5,im062,-99,0.25020,3063.653078,3063.903278,183192,183207,False,False,False,-99,2,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3673,1,change_detection_behavior,5,im062,-99,0.25028,3064.403718,3064.653998,183237,183252,False,False,False,-99,3,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3674,1,change_detection_behavior,5,im062,-99,0.25019,3065.154308,3065.404498,183282,183297,False,False,False,-99,4,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3675,1,change_detection_behavior,5,im062,-99,0.25020,3065.904908,3066.155108,183327,183342,False,False,False,-99,5,528,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3676,1,change_detection_behavior,5,im062,-99,0.25031,3066.655518,3066.905828,183372,183387,False,False,False,-99,6,529,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3677,1,change_detection_behavior,5,im062,-99,0.25023,3067.406148,3067.656378,183417,183432,False,False,False,-99,7,529,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3678,1,change_detection_behavior,5,im062,-99,0.25022,3068.156748,3068.406968,183462,183477,False,False,False,-99,8,529,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3679,1,change_detection_behavior,5,im062,-99,0.25017,3068.907408,3069.157578,183507,183522,False,False,False,-99,9,530,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3680,1,change_detection_behavior,5,im062,-99,0.25020,3069.657978,3069.908178,183552,183567,False,False,False,-99,10,530,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3681,1,change_detection_behavior,5,im062,-99,0.25024,3070.408588,3070.658828,183597,183612,False,False,False,-99,11,530,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3682,1,change_detection_behavior,5,im062,-99,0.25024,3071.159208,3071.409448,183642,183657,False,False,False,-99,12,530,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3683,1,change_detection_behavior,5,im062,-99,0.25022,3071.909818,3072.160038,183687,183702,False,False,False,-99,13,530,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3684,1,change_detection_behavior,5,im062,-99,0.25025,3072.660428,3072.910678,183732,183747,False,False,False,-99,14,531,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3685,1,change_detection_behavior,5,im062,-99,0.25020,3073.411038,3073.661238,183777,183792,False,False,False,-99,15,531,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3686,1,change_detection_behavior,5,im062,-99,0.25020,3074.161648,3074.411848,183822,183837,False,False,False,-99,16,531,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3687,1,change_detection_behavior,5,im062,-99,0.25021,3074.912258,3075.162468,183867,183882,False,False,False,-99,17,531,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3688,1,change_detection_behavior,5,im062,-99,0.25020,3075.662868,3075.913068,183912,183927,False,False,False,-99,18,531,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3689,1,change_detection_behavior,5,im062,-99,0.25022,3076.413478,3076.663698,183957,183972,False,False,False,-99,19,531,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3690,1,change_detection_behavior,5,im062,-99,0.25009,3077.164178,3077.414268,184002,184017,False,False,False,-99,20,532,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3691,1,change_detection_behavior,5,im062,-99,0.25017,3077.914708,3078.164878,184047,184062,False,False,False,-99,21,533,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3692,1,change_detection_behavior,5,im062,-99,0.25017,3078.665368,3078.915538,184092,184107,False,False,False,-99,22,533,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3693,1,change_detection_behavior,8,omitted,-99,0.25000,3079.415978,3079.665978,184137,184152,False,<NA>,True,-99,22,533,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3694,1,change_detection_behavior,5,im062,-99,0.25014,3080.166618,3080.416758,184182,184197,False,False,False,-99,23,533,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3695,1,change_detection_behavior,5,im062,-99,0.25020,3080.917168,3081.167368,184227,184242,False,False,False,-99,24,533,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3696,1,change_detection_behavior,8,omitted,-99,0.25000,3081.667768,3081.917768,184272,184287,False,<NA>,True,-99,24,533,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3697,1,change_detection_behavior,5,im062,-99,0.25029,3082.418388,3082.668678,184317,184332,False,False,False,-99,25,533,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3698,1,change_detection_behavior,5,im062,-99,0.25021,3083.169028,3083.419238,184362,184377,False,False,False,-99,26,533,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3699,1,change_detection_behavior,5,im062,-99,0.25021,3083.919588,3084.169798,184407,184422,False,False,False,-99,27,534,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3700,1,change_detection_behavior,5,im062,-99,0.25021,3084.670218,3084.920428,184452,184467,False,False,False,-99,28,534,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3701,1,change_detection_behavior,5,im062,-99,0.25020,3085.420848,3085.671048,184497,184512,False,False,False,-99,29,534,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3702,1,change_detection_behavior,5,im062,-99,0.25020,3086.171448,3086.421648,184542,184557,False,False,False,-99,30,534,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3703,1,change_detection_behavior,5,im062,-99,0.25022,3086.922058,3087.172278,184587,184602,False,False,False,-99,31,534,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3704,1,change_detection_behavior,5,im062,-99,0.25015,3087.672758,3087.922908,184632,184647,False,False,False,-99,32,534,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3705,1,change_detection_behavior,5,im062,-99,0.25020,3088.423288,3088.673488,184677,184692,False,False,False,-99,33,534,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3706,1,change_detection_behavior,5,im062,-99,0.25028,3089.173888,3089.424168,184722,184737,False,False,False,-99,34,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3707,1,change_detection_behavior,5,im062,-99,0.25020,3089.924488,3090.174688,184767,184782,False,False,False,-99,35,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3708,1,change_detection_behavior,5,im062,-99,0.25013,3090.675168,3090.925298,184812,184827,False,False,False,-99,36,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3709,1,change_detection_behavior,5,im062,-99,0.25020,3091.425738,3091.675938,184857,184872,False,False,False,-99,37,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3710,1,change_detection_behavior,5,im062,-99,0.25021,3092.176338,3092.426548,184902,184917,False,False,False,-99,38,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3711,1,change_detection_behavior,0,im065,-99,0.25020,3092.926958,3093.177158,184947,184962,True,False,False,-99,0,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3712,1,change_detection_behavior,0,im065,-99,0.25021,3093.677568,3093.927778,184992,185007,False,False,False,-99,1,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3713,1,change_detection_behavior,0,im065,-99,0.25023,3094.428158,3094.678388,185037,185052,False,False,False,-99,2,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3714,1,change_detection_behavior,0,im065,-99,0.25026,3095.178798,3095.429058,185082,185097,False,False,False,-99,3,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3715,1,change_detection_behavior,0,im065,-99,0.25022,3095.929448,3096.179668,185127,185142,False,False,False,-99,4,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3716,1,change_detection_behavior,0,im065,-99,0.25018,3096.680048,3096.930228,185172,185187,False,False,False,-99,5,535,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3717,1,change_detection_behavior,0,im065,-99,0.25029,3097.430638,3097.680928,185217,185232,False,False,False,-99,6,536,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3718,1,change_detection_behavior,0,im065,-99,0.25020,3098.181248,3098.431448,185262,185277,False,False,False,-99,7,536,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3719,1,change_detection_behavior,0,im065,-99,0.25019,3098.931898,3099.182088,185307,185322,False,False,False,-99,8,536,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3720,1,change_detection_behavior,0,im065,-99,0.25023,3099.682488,3099.932718,185352,185367,False,False,False,-99,9,536,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3721,1,change_detection_behavior,0,im065,-99,0.25020,3100.433088,3100.683288,185397,185412,False,False,False,-99,10,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3722,1,change_detection_behavior,0,im065,-99,0.25020,3101.183708,3101.433908,185442,185457,False,False,False,-99,11,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3723,1,change_detection_behavior,0,im065,-99,0.25029,3101.934338,3102.184628,185487,185502,False,False,False,-99,12,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3724,1,change_detection_behavior,0,im065,-99,0.24983,3102.685268,3102.935098,185532,185547,False,False,False,-99,13,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3725,1,change_detection_behavior,0,im065,-99,0.25015,3103.435618,3103.685768,185577,185592,False,False,False,-99,14,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3726,1,change_detection_behavior,3,im061,-99,0.25017,3104.186228,3104.436398,185622,185637,True,False,False,-99,0,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3727,1,change_detection_behavior,3,im061,-99,0.25021,3104.936778,3105.186988,185667,185682,False,False,False,-99,1,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3728,1,change_detection_behavior,3,im061,-99,0.25018,3105.687398,3105.937578,185712,185727,False,False,False,-99,2,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3729,1,change_detection_behavior,3,im061,-99,0.25024,3106.437968,3106.688208,185757,185772,False,False,False,-99,3,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3730,1,change_detection_behavior,3,im061,-99,0.25017,3107.188648,3107.438818,185802,185817,False,False,False,-99,4,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3731,1,change_detection_behavior,3,im061,-99,0.25019,3107.939238,3108.189428,185847,185862,False,False,False,-99,5,537,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3732,1,change_detection_behavior,3,im061,-99,0.25016,3108.689838,3108.939998,185892,185907,False,False,False,-99,6,538,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3733,1,change_detection_behavior,3,im061,-99,0.25024,3109.440398,3109.690638,185937,185952,False,False,False,-99,7,538,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3734,1,change_detection_behavior,3,im061,-99,0.25017,3110.191128,3110.441298,185982,185997,False,False,False,-99,8,538,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3735,1,change_detection_behavior,3,im061,-99,0.25019,3110.941748,3111.191938,186027,186042,False,False,False,-99,9,538,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3736,1,change_detection_behavior,3,im061,-99,0.25021,3111.692288,3111.942498,186072,186087,False,False,False,-99,10,539,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3737,1,change_detection_behavior,3,im061,-99,0.25018,3112.442968,3112.693148,186117,186132,False,False,False,-99,11,539,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3738,1,change_detection_behavior,3,im061,-99,0.25026,3113.193508,3113.443768,186162,186177,False,False,False,-99,12,539,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3739,1,change_detection_behavior,3,im061,-99,0.25021,3113.944108,3114.194318,186207,186222,False,False,False,-99,13,539,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3740,1,change_detection_behavior,3,im061,-99,0.25030,3114.694718,3114.945018,186252,186267,False,False,False,-99,14,539,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3741,1,change_detection_behavior,3,im061,-99,0.25026,3115.445298,3115.695558,186297,186312,False,False,False,-99,15,539,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3742,1,change_detection_behavior,5,im062,-99,0.25014,3116.195988,3116.446128,186342,186357,True,False,False,-99,0,539,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3743,1,change_detection_behavior,5,im062,-99,0.25022,3116.946538,3117.196758,186387,186402,False,False,False,-99,1,539,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
